name,type,url,global_id,description,published_at,publisher,citationHtml,identifier_of_dataverse,name_of_dataverse,citation,publicationStatuses,storageIdentifier,subjects,fileCount,versionId,versionState,majorVersion,minorVersion,createdAt,updatedAt,contacts,publications,geographicCoverage,authors,keywords,image_url,producers,search_year,search_term,relatedMaterial,dataSources
Replication Data for: The Causal Effects of Elite Position-Taking on Voter Attitudes: Field Experiments with Elite Communication,dataset,https://doi.org/10.7910/DVN/YZQTAH,doi:10.7910/DVN/YZQTAH,"Influential theories depict politicians as, alternatively, strongly constrained by public opinion, able to shape public opinion with persuasive appeals, or relatively unconstrained by public opinion and able to shape it merely by announcing their positions. To test these theories, we conducted unique field experiments in cooperation with sitting politicians in which US state legislators sent constituents official communications with randomly assigned content. The legislators sometimes stated their issue positions in these letters, sometimes supported by extensive arguments but sometimes minimally justified; in many cases, these issue positions were at odds with voters'. An ostensibly unrelated survey found that voters often adopted the positions legislators took, even when legislators offered little justification. Moreover, voters did not evaluate their legislators more negatively when representatives took positions these voters had previously opposed, again regardless of whether legislators provided justifications. The findings are consistent with theories suggesting voters often defer to politicians' policy judgments.",2015-11-23T17:56:15Z,American Journal of Political Science (AJPS) Dataverse,"Broockman, David; Butler, Daniel, 2015, ""Replication Data for: The Causal Effects of Elite Position-Taking on Voter Attitudes: Field Experiments with Elite Communication"", <a href=""https://doi.org/10.7910/DVN/YZQTAH"" target=""_blank"">https://doi.org/10.7910/DVN/YZQTAH</a>, Harvard Dataverse, V1, UNF:6:HM4I8jiPBX/hOILRcrWs4g== [fileUNF]",ajps,American Journal of Political Science (AJPS) Dataverse,"Broockman, David; Butler, Daniel, 2015, ""Replication Data for: The Causal Effects of Elite Position-Taking on Voter Attitudes: Field Experiments with Elite Communication"", https://doi.org/10.7910/DVN/YZQTAH, Harvard Dataverse, V1, UNF:6:HM4I8jiPBX/hOILRcrWs4g== [fileUNF]",,s3://10.7910/DVN/YZQTAH,,5,125724,RELEASED,1.0,2.0,2015-10-30T19:32:13Z,2017-04-23T19:46:49Z,,,,,,,,2015,American Journal of Political Science,,
Replication Data for: The Company You Keep: How Voters Infer Party Positions on European Integration from Governing Coalition Arrangements,dataset,https://doi.org/10.7910/DVN/OCUJ2F,doi:10.7910/DVN/OCUJ2F,"Recent studies document that voters infer parties’ Left-Right positions from governing coalition arrangements. We show that citizens extend this coalition-based heuristic to the European integration dimension, and, furthermore, that citizens’ coalition-based inferences on this issue conflict with alternative measures of party positions derived from election manifestos and expert placements. We also show that citizens’ perceptions of party positions on Europe matter, in that they drive substantial partisan sorting in the electorate. Our findings have implications for parties’ election strategies and for mass-elite policy linkages.",2015-09-29T18:33:49Z,American Journal of Political Science (AJPS) Dataverse,"Adams, James; Ezrow, Lawrence; Wlezien, Christopher, 2015, ""Replication Data for: The Company You Keep: How Voters Infer Party Positions on European Integration from Governing Coalition Arrangements"", <a href=""https://doi.org/10.7910/DVN/OCUJ2F"" target=""_blank"">https://doi.org/10.7910/DVN/OCUJ2F</a>, Harvard Dataverse, V1, UNF:6:jnohUB5S7jhW/utFnYgdyg== [fileUNF]",ajps,American Journal of Political Science (AJPS) Dataverse,"Adams, James; Ezrow, Lawrence; Wlezien, Christopher, 2015, ""Replication Data for: The Company You Keep: How Voters Infer Party Positions on European Integration from Governing Coalition Arrangements"", https://doi.org/10.7910/DVN/OCUJ2F, Harvard Dataverse, V1, UNF:6:jnohUB5S7jhW/utFnYgdyg== [fileUNF]",,s3://10.7910/DVN/OCUJ2F,,11,124367,RELEASED,1.0,2.0,2015-08-07T20:20:06Z,2017-02-26T20:09:49Z,,,,,,,,2015,American Journal of Political Science,,
Replication Data for: The Dynamics of Partisan Identification when Party Brands Change: The Case of the Workers Party in Brazil,dataset,https://doi.org/10.7910/DVN/XSCFX5,doi:10.7910/DVN/XSCFX5,"Replications materials for ""The Dynamics of Partisan Identification when Party Brands Change: The Case of the Workers Party in Brazil"" ""Two-City, Six-Wave Panel Survey, Brazil"" (2002, 2004, 2006). Sample: Representative samples of (1) Caxias do Sul, Rio Grande do Sul and (2) Juiz de Fora, Minas Gerais. Topic areas: Neighborhood quality of life, worst problems, economic assessments, political participation, media and campaign attention, civil society and neighborhood involvement, political discussion frequency, trust in government and institutions, vote choice, core values, interpersonal persuasion, feeling thermometers of groups and politicians, party identification, ideology, candidate trait assessments, candidate ideological and issues placement, issues self-placement, evaluation of Lula's government, political knowledge, discussant name generator. Sample size: About 25,000 interviews. Special features: Interviews with named political discussants, 100 interviews per neighborhood.",2018-09-25T03:00:06Z,The Journal of Politics Dataverse,"Baker, Andy; Ames, Barry; Sokhey, Anand E.; Renno, Lucio R., 2015, ""Replication Data for: The Dynamics of Partisan Identification when Party Brands Change: The Case of the Workers Party in Brazil"", <a href=""https://doi.org/10.7910/DVN/XSCFX5"" target=""_blank"">https://doi.org/10.7910/DVN/XSCFX5</a>, Harvard Dataverse, V2, UNF:6:Wgn5pExHd01SpE9UmLDs6Q== [fileUNF]",jop,The Journal of Politics Dataverse,"Baker, Andy; Ames, Barry; Sokhey, Anand E.; Renno, Lucio R., 2015, ""Replication Data for: The Dynamics of Partisan Identification when Party Brands Change: The Case of the Workers Party in Brazil"", https://doi.org/10.7910/DVN/XSCFX5, Harvard Dataverse, V2, UNF:6:Wgn5pExHd01SpE9UmLDs6Q== [fileUNF]",,s3://10.7910/DVN/XSCFX5,,5,124413,RELEASED,2.0,0.0,2015-08-07T18:07:41Z,2018-09-25T03:00:06Z,,,,,,,,2015,American Journal of Political Science,,
"Replication Data for: The Dynamics of State Policy Liberalism, 1936--2014",dataset,https://doi.org/10.7910/DVN/ZXZMJB,doi:10.7910/DVN/ZXZMJB,"Applying a dynamic latent-variable model to data on 148 policies collected over eight decades (1936–2012), we produce the first yearly measure of the policy liberalism of U.S. states. Our dynamic measure of state policy liberalism marks an important advance over existing measures, almost all of which are purely cross-sectional and thus cannot be used to study policy change. We find that, in the aggregate, the policy liberalism of U.S. states steadily increased between the 1930s and 1970s and then largely plateaued. The policy liberalism of most states has remained stable in relative terms, though several states have shifted considerably over time. We also find surprisingly little evidence of multidimensionality in state policy outputs. Our new estimates of state policy liberalism have broad application to the study of political development, representation, accountability, and other important issues in political science.",2015-07-31T19:42:21Z,American Journal of Political Science (AJPS) Dataverse,"Warshaw, Christopher; Caughey, Devin, 2015, ""Replication Data for: The Dynamics of State Policy Liberalism, 1936--2014"", <a href=""https://doi.org/10.7910/DVN/ZXZMJB"" target=""_blank"">https://doi.org/10.7910/DVN/ZXZMJB</a>, Harvard Dataverse, V1, UNF:6:iT+06z1StLiNW/PM9TQpCA== [fileUNF]",ajps,American Journal of Political Science (AJPS) Dataverse,"Warshaw, Christopher; Caughey, Devin, 2015, ""Replication Data for: The Dynamics of State Policy Liberalism, 1936--2014"", https://doi.org/10.7910/DVN/ZXZMJB, Harvard Dataverse, V1, UNF:6:iT+06z1StLiNW/PM9TQpCA== [fileUNF]",,s3://10.7910/DVN/ZXZMJB,,26,124371,RELEASED,1.0,3.0,2015-07-07T01:52:06Z,2017-02-26T20:40:15Z,,,,,,,,2015,American Journal of Political Science,,
Replication Data for: The Externalities of Inequality: Fear of Crime and Preferences for Redistribution in Western Europe,dataset,https://doi.org/10.7910/DVN/RIOEAY,doi:10.7910/DVN/RIOEAY,"Why is the difference in redistribution preferences between the rich and the poor high in some countries and low in others? In this paper we argue that it has a lot to do with the rich and very little to do with the poor. We contend that while there is a general relative income effect on redistribution preferences, the preferences of the rich are highly dependent on the macro-level of inequality. The reason for this effect is not related to immediate tax and transfer considerations but to a negative externality of inequality: crime. We will show that the rich in more unequal regions in Western Europe are more supportive of redistribution than the rich in more equal regions because of their concern with crime. In making these distinctions between the poor and the rich, the arguments in this paper challenge some influential approaches to the politics of inequality.",2015-06-04T14:22:31Z,American Journal of Political Science (AJPS) Dataverse,"Rueda, David; Stegmueller, Daniel, 2015, ""Replication Data for: The Externalities of Inequality: Fear of Crime and Preferences for Redistribution in Western Europe"", <a href=""https://doi.org/10.7910/DVN/RIOEAY"" target=""_blank"">https://doi.org/10.7910/DVN/RIOEAY</a>, Harvard Dataverse, V1, UNF:6:urVlz5xiwVNfTmI7epWZuw== [fileUNF]",ajps,American Journal of Political Science (AJPS) Dataverse,"Rueda, David; Stegmueller, Daniel, 2015, ""Replication Data for: The Externalities of Inequality: Fear of Crime and Preferences for Redistribution in Western Europe"", https://doi.org/10.7910/DVN/RIOEAY, Harvard Dataverse, V1, UNF:6:urVlz5xiwVNfTmI7epWZuw== [fileUNF]",,s3://10.7910/DVN/RIOEAY,,20,80722,RELEASED,1.0,2.0,2015-03-26T17:36:57Z,2016-04-01T19:16:58Z,,,,,,https://dataverse.harvard.edu/api/datasets/53052/logo,,2015,American Journal of Political Science,,
Replication Data for: The Fiscal Roots of Financial Underdevelopment ,dataset,https://doi.org/10.7910/DVN/WVQ10L,doi:10.7910/DVN/WVQ10L,"Why do some countries indulge in financial repression, harming economic development in the process, whilst others promote financial development? Three main explanations have been put forth. Market failures, due to information asymmetries, mean that credit is rationed even when lenders could potentially benefit from making loans readily available. Political failures, due to state capture, mean that credit will be rationed as a way of generating rents for politically powerful financial incumbents. The state might have its own fiscal reasons for politicizing the supply and price of credit, since financial repression provides easy-to-collect revenues. I draw on the third approach to argue that the state's fiscal imperative is usually the primary reason behind financial repression, and even when private actors benefit they are subordinate to this concern. A dynamic panel analysis that exploits instrumental variables and a case study of Mexico adduce strong empirical support for my fiscal transaction cost theory.",2015-11-20T18:53:24Z,American Journal of Political Science (AJPS) Dataverse,"Menaldo, Victor, 2015, ""Replication Data for: The Fiscal Roots of Financial Underdevelopment"", <a href=""https://doi.org/10.7910/DVN/WVQ10L"" target=""_blank"">https://doi.org/10.7910/DVN/WVQ10L</a>, Harvard Dataverse, V1, UNF:6:iKHs9e/Se/MUw/Qv8dg79Q== [fileUNF]",ajps,American Journal of Political Science (AJPS) Dataverse,"Menaldo, Victor, 2015, ""Replication Data for: The Fiscal Roots of Financial Underdevelopment"", https://doi.org/10.7910/DVN/WVQ10L, Harvard Dataverse, V1, UNF:6:iKHs9e/Se/MUw/Qv8dg79Q== [fileUNF]",,s3://10.7910/DVN/WVQ10L,,24,80721,RELEASED,1.0,2.0,2015-09-29T04:48:58Z,2016-04-01T19:10:06Z,,,,,,https://dataverse.harvard.edu/api/datasets/2711336/logo,,2015,American Journal of Political Science,,
Replication Data for: The Hostile Audience: The Effect of Access to Broadband Internet on Partisan Affect,dataset,https://doi.org/10.7910/DVN/W1YJZQ,doi:10.7910/DVN/W1YJZQ,"Over the last two decades, as the number of media choices available to consumers has exploded, so too have worries over self-selection into media audiences. Some fear greater apathy, others heightened polarization. In this paper, we shed light on the latter possibility. We identify the impact of access to broadband Internet on affective polarization by exploiting differences in broadband availability brought about by variation in state right-of-way regulations (ROW). We merge state-level regulation data with county-level broadband penetration data and a large-N sample of survey data from 2004 to 2008 and find that access to broadband Internet increases partisan hostility. The effect occurs in both years and is stable across levels of political interest. We also find that access to broadband Internet boosts partisans' consumption of partisan media, a likely cause of increased polarization.",2015-10-21T15:28:05Z,American Journal of Political Science (AJPS) Dataverse,"Lelkes, Yphtach; Sood, Gaurav; Iyengar, Shanto, 2015, ""Replication Data for: The Hostile Audience: The Effect of Access to Broadband Internet on Partisan Affect"", <a href=""https://doi.org/10.7910/DVN/W1YJZQ"" target=""_blank"">https://doi.org/10.7910/DVN/W1YJZQ</a>, Harvard Dataverse, V1, UNF:6:GTNJJ0MhCtngh8DE6gufHA== [fileUNF]",ajps,American Journal of Political Science (AJPS) Dataverse,"Lelkes, Yphtach; Sood, Gaurav; Iyengar, Shanto, 2015, ""Replication Data for: The Hostile Audience: The Effect of Access to Broadband Internet on Partisan Affect"", https://doi.org/10.7910/DVN/W1YJZQ, Harvard Dataverse, V1, UNF:6:GTNJJ0MhCtngh8DE6gufHA== [fileUNF]",,s3://10.7910/DVN/W1YJZQ,,33,125713,RELEASED,1.0,2.0,2015-10-04T14:57:00Z,2017-04-23T18:11:23Z,,,,,,,,2015,American Journal of Political Science,,
Replication Data for: The Logic of Collective Inaction: Senatorial Delay in Executive Nominations,dataset,https://doi.org/10.7910/DVN/IYZWUD,doi:10.7910/DVN/IYZWUD,"While most executive nominees are successfully confirmed, this success masks wide variation in how long it takes the Senate to decide. Delay of critical nominees influences the character and effectiveness of agencies while hampering the policy ambitions of presidents. The exact logic of which nominees are targeted for delay and why, however, remains difficult to uncover. Building on prior literature, this project suggests that delay can be used to protect allied agencies from presidential politicization. Using a data set of several thousand executive nominations from 1987 to 2012, the ideological predisposition of an agency relative to the President is demonstrated to influence senatorial delay. Ultimately, these findings help explain why some nominees are delayed while other, seemingly similar, nominees are not.",2015-05-22T14:58:15Z,American Journal of Political Science (AJPS) Dataverse,"Ostrander, Ian, 2015, ""Replication Data for: The Logic of Collective Inaction: Senatorial Delay in Executive Nominations"", <a href=""https://doi.org/10.7910/DVN/IYZWUD"" target=""_blank"">https://doi.org/10.7910/DVN/IYZWUD</a>, Harvard Dataverse, V1",ajps,American Journal of Political Science (AJPS) Dataverse,"Ostrander, Ian, 2015, ""Replication Data for: The Logic of Collective Inaction: Senatorial Delay in Executive Nominations"", https://doi.org/10.7910/DVN/IYZWUD, Harvard Dataverse, V1",,s3://10.7910/DVN/IYZWUD,,5,125205,RELEASED,1.0,4.0,2015-05-01T21:11:26Z,2017-03-26T19:49:40Z,,,,,,,,2015,American Journal of Political Science,,
Replication Data for: The Politics of Judicial Procedures: The Role of Public Oral Hearings in the German Constitutional Court,dataset,https://doi.org/10.7910/DVN/HPB1CA,doi:10.7910/DVN/HPB1CA,"Modern liberal democracies typically depend on courts with the power of constitutional review to ensure that elected officials do not breach their constitutional obligations. The efficacy of this review, however, depends critically on the public's ability to observe such breaches. One resource available to many of the world's constitutional courts to influence this ability is public oral hearings. Drawing on the comparative judicial literature on separation of powers, public awareness, and noncompliance, I develop a formal model of public oral hearings. The model provides empirical implications for when a court will hold public hearings and how hearings correspond to a court's willingness to rule against elected officials. An empirical analysis of hearings at the German Constitutional Court supports the model's prediction that courts use hearings as a resource to address potential noncompliance.",2015-09-23T14:54:58Z,American Journal of Political Science (AJPS) Dataverse,"Krehbiel, Jay, 2015, ""Replication Data for: The Politics of Judicial Procedures: The Role of Public Oral Hearings in the German Constitutional Court"", <a href=""https://doi.org/10.7910/DVN/HPB1CA"" target=""_blank"">https://doi.org/10.7910/DVN/HPB1CA</a>, Harvard Dataverse, V1, UNF:6:TonLe6rEIpXeDMTK5dXWSQ== [fileUNF]",ajps,American Journal of Political Science (AJPS) Dataverse,"Krehbiel, Jay, 2015, ""Replication Data for: The Politics of Judicial Procedures: The Role of Public Oral Hearings in the German Constitutional Court"", https://doi.org/10.7910/DVN/HPB1CA, Harvard Dataverse, V1, UNF:6:TonLe6rEIpXeDMTK5dXWSQ== [fileUNF]",,s3://10.7910/DVN/HPB1CA,,7,125201,RELEASED,1.0,2.0,2015-08-26T18:23:45Z,2017-03-26T19:27:16Z,,,,,,https://dataverse.harvard.edu/api/datasets/2702061/logo,,2015,American Journal of Political Science,,
Replication Data for: The Timeline of Elections: A Comparative Perspective,dataset,https://doi.org/10.7910/DVN/28856,doi:10.7910/DVN/28856,"Scholars are only beginning to understand the evolution of electoral sentiment over time. How do preferences come into focus over the electoral cycle in different countries? Do they evolve in patterned ways? Does the evolution vary across countries? This paper addresses these issues. We consider differences in political institutions and how they might impact voter preferences over the course of the election cycle. We then outline an empirical analysis relating support for parties or candidates in pre-election polls to their final vote. The analysis relies on over 26,000 vote intention polls in 45 countries since 1942, covering 312 discrete electoral cycles. Our results indicate that early polls contain substantial information about the final result but that they become increasingly informative over the election cycle. Although the degree to which this is true varies across countries in important and understandable ways given differences in political institutions, the pattern is strikingly general.",2015-03-02T00:00:00Z,American Journal of Political Science (AJPS) Dataverse,"Jennings, Will; Wlezien, Christopher, 2015, ""Replication Data for: The Timeline of Elections: A Comparative Perspective"", <a href=""https://doi.org/10.7910/DVN/28856"" target=""_blank"">https://doi.org/10.7910/DVN/28856</a>, Harvard Dataverse, V1, UNF:5:GOD2pp2wdWbuxdM04Xw9Og== [fileUNF]",ajps,American Journal of Political Science (AJPS) Dataverse,"Jennings, Will; Wlezien, Christopher, 2015, ""Replication Data for: The Timeline of Elections: A Comparative Perspective"", https://doi.org/10.7910/DVN/28856, Harvard Dataverse, V1, UNF:5:GOD2pp2wdWbuxdM04Xw9Og== [fileUNF]",,s3://10.7910/DVN/28856,,33,79928,RELEASED,1.0,2.0,2015-01-28T14:36:08Z,2016-02-26T16:14:52Z,,,,,,,,2015,American Journal of Political Science,,
Replication Data for: Turnout Across Democracies,dataset,https://doi.org/10.7910/DVN/9TPNOT,doi:10.7910/DVN/9TPNOT,"World democracies widely differ in legislative, executive and legal institutions. Different institutional environments induce different mappings from electoral outcomes to the distribution of power. We explore how these mappings affect voters' participation to an election. We show that the effect of such institutional differences on turnout depends on the distribution of voters' preferences. We uncover a novel contest effect: given the preferences distribution, turnout increases and then decreases when we move from a more proportional to a less proportional power sharing system; turnout is maximized for an intermediate degree of power sharing. Moreover, we generalize the competition effect, common to models of endogenous turnout: given the institutional environment, turnout increases in the ex-ante preferences evenness, and more so when the overall system has lower power sharing. These results are robust to a wide range of modeling approaches, including ethical voter models, voter mobilization models, and rational voter models.",2015-06-09T20:16:37Z,American Journal of Political Science (AJPS) Dataverse,"Helios Herrera; Massimo Morelli; Salvatore Nunnari, 2015, ""Replication Data for: Turnout Across Democracies"", <a href=""https://doi.org/10.7910/DVN/9TPNOT"" target=""_blank"">https://doi.org/10.7910/DVN/9TPNOT</a>, Harvard Dataverse, V1, UNF:6:NhH3rblEwGkIIbw9mygwCQ== [fileUNF]",ajps,American Journal of Political Science (AJPS) Dataverse,"Helios Herrera; Massimo Morelli; Salvatore Nunnari, 2015, ""Replication Data for: Turnout Across Democracies"", https://doi.org/10.7910/DVN/9TPNOT, Harvard Dataverse, V1, UNF:6:NhH3rblEwGkIIbw9mygwCQ== [fileUNF]",,s3://10.7910/DVN/9TPNOT,,4,86711,RELEASED,1.0,3.0,2015-05-24T21:57:49Z,2016-08-17T20:32:00Z,,,,,,,,2015,American Journal of Political Science,,
Replication Data for: Veto Rhetoric and Legislative Riders,dataset,https://doi.org/10.7910/DVN/SPXP04,doi:10.7910/DVN/SPXP04,"Riders to appropriations bills have long been a favorite Congressional instrument for forcing presidents to accept unwanted policies. To resist unwanted riders, presidents have increasingly resorted to veto threats. Are such threats credible and do they influence legislation? To answer these questions we analyze the legislative histories of hundreds of threatened and unthreatened riders from 1985 through 2008. We find that threats are effective in bringing the final legislation closer to the president’s preferences. Threats achieve their success, in large part, by interrupting the textbook legislative process in the Senate – spawning filibusters, prompting leaders to punt bills to conference, and encouraging the use of other “unorthodox” procedures. Unlike conventional models that regard veto threats as minimally effective, the findings presented here depict veto rhetoric as integral to identifying critical riders separating the legislative parties that must be resolved in order to avoid gridlock and pass annual appropriations legislation",2015-07-14T20:48:32Z,American Journal of Political Science (AJPS) Dataverse,"Hassell, Hans; Kernell, Samuel, 2015, ""Replication Data for: Veto Rhetoric and Legislative Riders"", <a href=""https://doi.org/10.7910/DVN/SPXP04"" target=""_blank"">https://doi.org/10.7910/DVN/SPXP04</a>, Harvard Dataverse, V1, UNF:6:K+UHRVBOO15og9xEBQNU/Q== [fileUNF]",ajps,American Journal of Political Science (AJPS) Dataverse,"Hassell, Hans; Kernell, Samuel, 2015, ""Replication Data for: Veto Rhetoric and Legislative Riders"", https://doi.org/10.7910/DVN/SPXP04, Harvard Dataverse, V1, UNF:6:K+UHRVBOO15og9xEBQNU/Q== [fileUNF]",,s3://10.7910/DVN/SPXP04,,6,124369,RELEASED,1.0,4.0,2015-05-19T01:46:42Z,2017-02-26T20:20:53Z,,,,,,https://dataverse.harvard.edu/api/datasets/2677212/logo,,2015,American Journal of Political Science,,
Replication Data for: Voter Buying: Shaping the Electorate through Clientelism,dataset,https://doi.org/10.7910/DVN/9OOLQ7,doi:10.7910/DVN/9OOLQ7,"Studies of clientelism typically assume that political machines distribute rewards to persuade or mobilize the existing electorate. We argue that rewards not only influence actions of the electorate, but can also shape its composition. Across the world, machines employ ""voter buying"" to import outsiders into their districts. Voter buying demonstrates how clientelism can underpin electoral fraud, and offers an explanation of why machines deliver rewards when they cannot monitor vote choices. Our analyses suggest that voter buying dramatically influences municipal elections in Brazil. A regression discontinuity design suggests that voter audits -- which undermined voter buying -- decreased the electorate by 12 percentage points and reduced the likelihood of mayoral reelection by 18 percentage points. Consistent with voter buying, these effects are significantly greater in municipalities with large voter inflows, and where neighboring municipalities had large voter outflows. Findings are robust to an alternative research design using a different dataset.",2015-06-09T20:21:25Z,American Journal of Political Science (AJPS) Dataverse,"Hidalgo, F. Daniel; Nichter, Simeon, 2015, ""Replication Data for: Voter Buying: Shaping the Electorate through Clientelism"", <a href=""https://doi.org/10.7910/DVN/9OOLQ7"" target=""_blank"">https://doi.org/10.7910/DVN/9OOLQ7</a>, Harvard Dataverse, V1, UNF:6:PSzaEk7iepLPu7lsbzFNiw== [fileUNF]",ajps,American Journal of Political Science (AJPS) Dataverse,"Hidalgo, F. Daniel; Nichter, Simeon, 2015, ""Replication Data for: Voter Buying: Shaping the Electorate through Clientelism"", https://doi.org/10.7910/DVN/9OOLQ7, Harvard Dataverse, V1, UNF:6:PSzaEk7iepLPu7lsbzFNiw== [fileUNF]",,s3://10.7910/DVN/9OOLQ7,,4,80720,RELEASED,1.0,2.0,2015-05-04T23:28:07Z,2016-04-01T19:03:41Z,,,,,,https://dataverse.harvard.edu/api/datasets/2671773/logo,,2015,American Journal of Political Science,,
Replication Data for: Voting Against Your Constituents? How Lobbying Affects Representation,dataset,https://doi.org/10.7910/DVN/29080,doi:10.7910/DVN/29080,"Citizens delegate the representation of their political preferences to Members of Parliament (MPs) who are supposed to represent their interests in the legislature. However, MPs are exposed to a variety of interest groups seeking to influence their voting behavior. We argue that interest groups influence how MPs cast their vote in Parliament, but that this effect varies across groups. While lobbying by sectional groups provides incentives for MPs to defect from their constituents, we expect that cause groups in fact strengthen the link between MPs and their voters. We test our argument based on an innovative study of 118 Swiss public referenda which allows for directly comparing voter preferences with legislative voting of 448 MPs on these issues. Drawing on a multilevel regression analysis, this study shows that interest groups considerably affect the link between MPs and their voters. Our findings have important implications for our understanding of political representation.",2015-02-12T00:00:00Z,American Journal of Political Science (AJPS) Dataverse,"Giger Nathalie; Kl&uuml;ver Heike, 2015, ""Replication Data for: Voting Against Your Constituents? How Lobbying Affects Representation"", <a href=""https://doi.org/10.7910/DVN/29080"" target=""_blank"">https://doi.org/10.7910/DVN/29080</a>, Harvard Dataverse, V1, UNF:5:F7gu9m+zVgbsDNcTX0fTVw== [fileUNF]",ajps,American Journal of Political Science (AJPS) Dataverse,"Giger Nathalie; Klüver Heike, 2015, ""Replication Data for: Voting Against Your Constituents? How Lobbying Affects Representation"", https://doi.org/10.7910/DVN/29080, Harvard Dataverse, V1, UNF:5:F7gu9m+zVgbsDNcTX0fTVw== [fileUNF]",,s3://10.7910/DVN/29080,,5,79929,RELEASED,1.0,2.0,2015-02-09T09:34:12Z,2016-02-26T16:21:13Z,,,,,,,,2015,American Journal of Political Science,,
Replication Data for: Voting Rights for Whom?: Examining the Effects of the Voting Rights Act on Latino Political Incorporation,dataset,https://doi.org/10.7910/DVN/28750,doi:10.7910/DVN/28750,"This study applies insights from principal-agent models to examine whether and how the language assistance provisions of the Voting Rights Act, Sections 203 and 4(f)(4), affect Latino representation. Using panel data from 1984–2012, we estimate two-stage models that consider the likelihood and extent of Latino board representation for a sample of 1,661 school districts. In addition, we examine how policy design as well as federal oversight and enforcement shape implementation and compliance with the language assistance provisions. Our findings not only provide the first systemic evidence that the language assistance provisions have a direct effect on Latino representation, but also link the efficacy of the language assistance provisions to the duration and consistency of coverage and the presence of federal elections observers. Overall, our study underscores the continued need for federal government involvement in protecting the voting rights of underrepresented groups, in this case, language minority citizens.",2015-02-03T00:00:00Z,American Journal of Political Science (AJPS) Dataverse,"Marschall, Melissa; Rutherford, Amanda, 2015, ""Replication Data for: Voting Rights for Whom?: Examining the Effects of the Voting Rights Act on Latino Political Incorporation"", <a href=""https://doi.org/10.7910/DVN/28750"" target=""_blank"">https://doi.org/10.7910/DVN/28750</a>, Harvard Dataverse, V1, UNF:5:6M6JGC785Ktj/5qoD7FJ1w== [fileUNF]",ajps,American Journal of Political Science (AJPS) Dataverse,"Marschall, Melissa; Rutherford, Amanda, 2015, ""Replication Data for: Voting Rights for Whom?: Examining the Effects of the Voting Rights Act on Latino Political Incorporation"", https://doi.org/10.7910/DVN/28750, Harvard Dataverse, V1, UNF:5:6M6JGC785Ktj/5qoD7FJ1w== [fileUNF]",,s3://10.7910/DVN/28750,,2,86710,RELEASED,1.0,2.0,2015-01-19T20:44:59Z,2016-08-17T20:29:50Z,,,,,,,,2015,American Journal of Political Science,,
Replication Data for: When Are Monetary Policy Preferences Egocentric? Evidence from American Surveys and an Experiment,dataset,https://doi.org/10.7910/DVN/MWNBXO,doi:10.7910/DVN/MWNBXO,"This paper enters the international/comparative political-economy debate about whether individual-level macroeconomic policy preferences are egocentric and, if so, on what basis (factors, sectors or firms). It argues that contextual information may function as a pre-condition for the emergence of egocentric preferences. With a focus on the tradeoff between using monetary policy for a domestic or an international goal, it presents evidence from three original American surveys using informative vignettes to show how monetary policy preferences exhibit firm-based egocentric variation: individuals whose employer does most of its business in overseas markets have a lesser preference for domestic monetary autonomy. It also presents evidence from a survey experiment to show how the strength of this egocentric relationship depends on the informative power of the vignette: a more contextually informative vignette produces a stronger relationship between overseas business activity and a preference against domestic monetary autonomy.",2015-05-12T14:15:18Z,American Journal of Political Science (AJPS) Dataverse,"Bearce, David H.; Tuxhorn, Kim-Lee, 2015, ""Replication Data for: When Are Monetary Policy Preferences Egocentric? Evidence from American Surveys and an Experiment"", <a href=""https://doi.org/10.7910/DVN/MWNBXO"" target=""_blank"">https://doi.org/10.7910/DVN/MWNBXO</a>, Harvard Dataverse, V1, UNF:6:i8/eeeRV+HFngjMjDAdEYw== [fileUNF]",ajps,American Journal of Political Science (AJPS) Dataverse,"Bearce, David H.; Tuxhorn, Kim-Lee, 2015, ""Replication Data for: When Are Monetary Policy Preferences Egocentric? Evidence from American Surveys and an Experiment"", https://doi.org/10.7910/DVN/MWNBXO, Harvard Dataverse, V1, UNF:6:i8/eeeRV+HFngjMjDAdEYw== [fileUNF]",,s3://10.7910/DVN/MWNBXO,,8,125722,RELEASED,1.0,3.0,2015-04-20T18:42:02Z,2017-04-23T19:40:17Z,,,,,,,,2015,American Journal of Political Science,,
